kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.641500,-0.641000,2.08526535560965,2.08991042610016,0.43998763421111,0.45009201843944,results/box\result_neg7_2.json
-0.641000,-0.640500,2.08362183103968,2.08826535560965,0.44009201843944,0.450196383485357,results/box\result_neg7_1.json
-0.640500,-0.640000,2.08197985073663,2.08662183103968,0.440196383485357,0.45030072935023,results/box\result_neg7_0.json
-0.640000,-0.639500,2.08033941304881,2.08497985073663,0.44030072935023,0.450405056035437,results/box\result_neg7_3.json
-0.639500,-0.639000,2.07870051632651,2.08333941304881,0.440405056035437,0.450509363542357,results/box\result_neg7_2.json
-0.639000,-0.638500,2.07706315892199,2.08170051632651,0.440509363542357,0.450613651872374,results/box\result_neg7_1.json
-0.638500,-0.638000,2.07542733918944,2.08006315892199,0.440613651872374,0.45071792102688,results/box\result_neg7_0.json
-0.638000,-0.637500,2.07379305548504,2.07842733918944,0.44071792102688,0.450822171007267,results/box\result_neg7_3.json
-0.637500,-0.637000,2.0721603061669,2.07679305548504,0.440822171007267,0.450926401814936,results/box\result_neg7_2.json
-0.637000,-0.636500,2.0705290895951,2.0751603061669,0.440926401814936,0.45103061345129,results/box\result_neg7_1.json
-0.636500,-0.636000,2.06889940413164,2.0735290895951,0.44103061345129,0.451134805917739,results/box\result_neg7_0.json
-0.636000,-0.635500,2.0672712481405,2.07189940413164,0.441134805917739,0.451238979215694,results/box\result_neg7_3.json
-0.635500,-0.635000,2.06564461998758,2.0702712481405,0.441238979215694,0.451343133346576,results/box\result_neg7_2.json
-0.635000,-0.634500,2.06401951804073,2.06864461998758,0.441343133346576,0.451447268311806,results/box\result_neg7_1.json
-0.634500,-0.634000,2.06239594066973,2.06701951804073,0.441447268311806,0.451551384112811,results/box\result_neg7_0.json
-0.634000,-0.633500,2.06077388624632,2.06539594066973,0.441551384112811,0.451655480751025,results/box\result_neg7_3.json
-0.633500,-0.633000,2.05915335314413,2.06377388624632,0.441655480751025,0.451759558227884,results/box\result_neg7_2.json
-0.633000,-0.632500,2.05753433973877,2.06215335314413,0.441759558227884,0.45186361654483,results/box\result_neg7_1.json
-0.632500,-0.632000,2.05591684440775,2.06053433973877,0.44186361654483,0.451967655703308,results/box\result_neg7_0.json
-0.632000,-0.631500,2.0543008655305,2.05891684440775,0.441967655703308,0.45207167570477,results/box\result_neg7_3.json
-0.631500,-0.631000,2.0526864014884,2.0573008655305,0.44207167570477,0.45217567655067,results/box\result_neg7_2.json
-0.631000,-0.630500,2.05107345066473,2.0556864014884,0.44217567655067,0.45227965824247,results/box\result_neg7_1.json
-0.630500,-0.630000,2.04946201144469,2.05407345066473,0.44227965824247,0.452383620781634,results/box\result_neg7_0.json
-0.630000,-0.629500,2.0478520822154,2.05246201144469,0.442383620781634,0.452487564169631,results/box\result_neg7_3.json
-0.629500,-0.629000,2.0462436613659,2.0508520822154,0.442487564169631,0.452591488407934,results/box\result_neg7_2.json
-0.629000,-0.628500,2.04463674728712,2.0492436613659,0.442591488407934,0.452695393498023,results/box\result_neg7_1.json
-0.628500,-0.628000,2.04303133837193,2.04763674728712,0.442695393498023,0.452799279441381,results/box\result_neg7_0.json
-0.628000,-0.627500,2.04142743301508,2.04603133837193,0.442799279441381,0.452903146239495,results/box\result_neg7_3.json
-0.627500,-0.627000,2.03982502961323,2.04442743301508,0.442903146239495,0.453006993893857,results/box\result_neg7_2.json
-0.627000,-0.626500,2.03822412656495,2.04282502961323,0.443006993893857,0.453110822405964,results/box\result_neg7_1.json
-0.626500,-0.626000,2.03662472227069,2.04122412656495,0.443110822405964,0.453214631777317,results/box\result_neg7_0.json
-0.626000,-0.625500,2.03502681513282,2.03962472227069,0.443214631777317,0.453318422009422,results/box\result_neg7_3.json
-0.625500,-0.625000,2.03343040355558,2.03802681513282,0.443318422009422,0.45342219310379,results/box\result_neg7_2.json
-0.625000,-0.624500,2.03183548594512,2.03643040355558,0.44342219310379,0.453525945061935,results/box\result_neg7_1.json
-0.624500,-0.624000,2.03024206070947,2.03483548594512,0.443525945061935,0.453629677885376,results/box\result_neg7_0.json
-0.624000,-0.623500,2.02865012625854,2.03324206070947,0.443629677885376,0.453733391575637,results/box\result_neg7_3.json
-0.623500,-0.623000,2.02705968100414,2.03165012625854,0.443733391575637,0.453837086134247,results/box\result_neg7_2.json
-0.623000,-0.622500,2.02547072335994,2.03005968100414,0.443837086134247,0.453940761562739,results/box\result_neg7_1.json
-0.622500,-0.622000,2.02388325174152,2.02847072335994,0.443940761562739,0.454044417862649,results/box\result_neg7_0.json
-0.622000,-0.621500,2.0222972645663,2.02688325174152,0.444044417862649,0.454148055035519,results/box\result_neg7_3.json
-0.621500,-0.621000,2.0207127602536,2.0252972645663,0.444148055035519,0.454251673082896,results/box\result_neg7_2.json
-0.621000,-0.620500,2.01912973722461,2.0237127602536,0.444251673082896,0.454355272006329,results/box\result_neg7_1.json
-0.620500,-0.620000,2.01754819390236,2.02212973722461,0.444355272006329,0.454458851807375,results/box\result_neg7_0.json
-0.620000,-0.619500,2.01596812871179,2.02054819390236,0.444458851807375,0.454562412487591,results/box\result_neg7_3.json
-0.619500,-0.619000,2.01438954007968,2.01896812871179,0.444562412487591,0.454665954048543,results/box\result_neg7_2.json
-0.619000,-0.618500,2.01281242643467,2.01738954007968,0.444665954048543,0.454769476491798,results/box\result_neg7_1.json
-0.618500,-0.618000,2.01123678620726,2.01581242643467,0.444769476491798,0.454872979818929,results/box\result_neg7_0.json
-0.618000,-0.617500,2.00966261782983,2.01423678620726,0.444872979818929,0.454976464031513,results/box\result_neg7_3.json
-0.617500,-0.617000,2.00808991973657,2.01266261782983,0.444976464031513,0.455079929131131,results/box\result_neg7_2.json
-0.617000,-0.616500,2.00651869036357,2.01108991973657,0.445079929131131,0.455183375119369,results/box\result_neg7_1.json
-0.616500,-0.616000,2.00494892814875,2.00951869036357,0.445183375119369,0.455286801997817,results/box\result_neg7_0.json
-0.616000,-0.615500,2.00338063153186,2.00794892814875,0.445286801997817,0.45539020976807,results/box\result_neg7_3.json
-0.615500,-0.615000,2.00181379895452,2.00638063153186,0.44539020976807,0.455493598431726,results/box\result_neg7_2.json
-0.615000,-0.614500,2.00024842886018,2.00481379895452,0.445493598431726,0.455596967990387,results/box\result_neg7_1.json
-0.614500,-0.614000,1.99868451969414,2.00324842886018,0.445596967990387,0.455700318445663,results/box\result_neg7_0.json
-0.614000,-0.613500,1.99712206990353,2.00168451969414,0.445700318445663,0.455803649799164,results/box\result_neg7_3.json
-0.613500,-0.613000,1.99556107793732,2.00012206990353,0.445803649799164,0.455906962052506,results/box\result_neg7_2.json
-0.613000,-0.612500,1.9940015422463,1.99856107793732,0.445906962052506,0.456010255207309,results/box\result_neg7_1.json
-0.612500,-0.612000,1.99244346128311,1.9970015422463,0.446010255207309,0.456113529265199,results/box\result_neg7_0.json
-0.612000,-0.611500,1.99088683350221,1.99544346128311,0.446113529265199,0.456216784227804,results/box\result_neg7_3.json
-0.611500,-0.611000,1.98933165735988,1.99388683350221,0.446216784227804,0.456320020096757,results/box\result_neg7_2.json
-0.611000,-0.610500,1.98777793131424,1.99233165735988,0.446320020096757,0.456423236873695,results/box\result_neg7_1.json
-0.610500,-0.610000,1.98622565382521,1.99077793131424,0.446423236873695,0.45652643456026,results/box\result_neg7_0.json
-0.610000,-0.609500,1.98467482335455,1.98922565382521,0.44652643456026,0.456629613158098,results/box\result_neg7_3.json
-0.609500,-0.609000,1.98312543836582,1.98767482335455,0.446629613158098,0.456732772668859,results/box\result_neg7_2.json
-0.609000,-0.608500,1.9815774973244,1.98612543836582,0.446732772668859,0.456835913094197,results/box\result_neg7_1.json
-0.608500,-0.608000,1.98003099869748,1.9845774973244,0.446835913094197,0.456939034435771,results/box\result_neg7_0.json
-0.608000,-0.607500,1.97848594095407,1.98303099869748,0.446939034435771,0.457042136695243,results/box\result_neg7_3.json
-0.607500,-0.607000,1.97694232256498,1.98148594095407,0.447042136695243,0.45714521987428,results/box\result_neg7_2.json
-0.607000,-0.606500,1.97540014200281,1.97994232256498,0.44714521987428,0.457248283974554,results/box\result_neg7_1.json
-0.606500,-0.606000,1.97385939774199,1.97840014200281,0.447248283974554,0.457351328997739,results/box\result_neg7_0.json
-0.606000,-0.605500,1.97232008825874,1.97685939774199,0.447351328997739,0.457454354945514,results/box\result_neg7_3.json
-0.605500,-0.605000,1.97078221203106,1.97532008825874,0.447454354945514,0.457557361819565,results/box\result_neg7_2.json
-0.605000,-0.604500,1.96924576753877,1.97378221203106,0.447557361819565,0.457660349621577,results/box\result_neg7_1.json
-0.604500,-0.604000,1.96771075326347,1.97224576753877,0.447660349621577,0.457763318353243,results/box\result_neg7_0.json
-0.604000,-0.603500,1.96617716768857,1.97071075326347,0.447763318353243,0.457866268016259,results/box\result_neg7_3.json
-0.603500,-0.603000,1.96464500929923,1.96917716768857,0.447866268016259,0.457969198612326,results/box\result_neg7_2.json
-0.603000,-0.602500,1.96311427658243,1.96764500929923,0.447969198612326,0.458072110143146,results/box\result_neg7_1.json
-0.602500,-0.602000,1.96158496802692,1.96611427658243,0.448072110143146,0.458175002610429,results/box\result_neg7_0.json
-0.602000,-0.601500,1.96005708212324,1.96458496802692,0.448175002610429,0.458277876015887,results/box\result_neg7_3.json
-0.601500,-0.601000,1.9585306173637,1.96305708212324,0.448277876015887,0.458380730361236,results/box\result_neg7_2.json
-0.601000,-0.600500,1.9570055722424,1.9615306173637,0.448380730361236,0.458483565648197,results/box\result_neg7_1.json
-0.600500,-0.600000,1.9554819452552,1.9600055722424,0.448483565648197,0.458586381878495,results/box\result_neg7_0.json
-0.600000,-0.599500,1.95395973489973,1.9584819452552,0.448586381878495,0.458689179053858,results/box\result_neg7_3.json
-0.599500,-0.599000,1.95243893967542,1.95695973489973,0.448689179053858,0.458791957176019,results/box\result_neg7_2.json
-0.599000,-0.598500,1.95091955808343,1.95543893967542,0.448791957176019,0.458894716246715,results/box\result_neg7_1.json
-0.598500,-0.598000,1.94940158862671,1.95391955808343,0.448894716246715,0.458997456267686,results/box\result_neg7_0.json
-0.598000,-0.597500,1.94788502980996,1.95240158862671,0.448997456267686,0.459100177240678,results/box\result_neg7_3.json
-0.597500,-0.597000,1.94636988013966,1.95088502980996,0.449100177240678,0.459202879167439,results/box\result_neg7_2.json
-0.597000,-0.596500,1.94485613812402,1.94936988013966,0.449202879167439,0.459305562049722,results/box\result_neg7_1.json
-0.596500,-0.596000,1.94334380227303,1.94785613812402,0.449305562049722,0.459408225889285,results/box\result_neg7_0.json
-0.596000,-0.595500,1.94183287109842,1.94634380227303,0.449408225889285,0.459510870687887,results/box\result_neg7_3.json
-0.595500,-0.595000,1.9403233431137,1.94483287109842,0.449510870687887,0.459613496447294,results/box\result_neg7_2.json
-0.595000,-0.594500,1.93881521683408,1.9433233431137,0.449613496447294,0.459716103169274,results/box\result_neg7_1.json
-0.594500,-0.594000,1.93730849077656,1.94181521683408,0.449716103169274,0.459818690855601,results/box\result_neg7_0.json
-0.594000,-0.593500,1.93580316345988,1.94030849077656,0.449818690855601,0.459921259508051,results/box\result_neg7_3.json
-0.593500,-0.593000,1.93429923340449,1.93880316345988,0.449921259508051,0.460023809128405,results/box\result_neg7_2.json
-0.593000,-0.592500,1.93279669913263,1.93729923340449,0.450023809128405,0.460126339718447,results/box\result_neg7_1.json
-0.592500,-0.592000,1.93129555916824,1.93579669913263,0.450126339718447,0.460228851279966,results/box\result_neg7_0.json
-0.592000,-0.591500,1.92979581203701,1.93429555916824,0.450228851279966,0.460331343814754,results/box\result_neg7_3.json
-0.591500,-0.591000,1.92829745626637,1.93279581203701,0.450331343814754,0.460433817324609,results/box\result_neg7_2.json
-0.591000,-0.590500,1.92680049038547,1.93129745626637,0.450433817324609,0.460536271811329,results/box\result_neg7_1.json
-0.590500,-0.590000,1.9253049129252,1.92980049038547,0.450536271811329,0.46063870727672,results/box\result_neg7_0.json
-0.590000,-0.589500,1.92381072241817,1.9283049129252,0.45063870727672,0.460741123722589,results/box\result_neg7_3.json
-0.589500,-0.589000,1.92231791739871,1.92681072241817,0.450741123722589,0.460843521150749,results/box\result_neg7_2.json
-0.589000,-0.588500,1.92082649640289,1.92531791739871,0.450843521150749,0.460945899563014,results/box\result_neg7_1.json
-0.588500,-0.588000,1.91933645796848,1.92382649640289,0.450945899563014,0.461048258961206,results/box\result_neg7_0.json
-0.588000,-0.587500,1.91784780063499,1.92233645796848,0.451048258961206,0.461150599347147,results/box\result_neg7_3.json
-0.587500,-0.587000,1.91636052294364,1.92084780063499,0.451150599347147,0.461252920722666,results/box\result_neg7_2.json
-0.587000,-0.586500,1.91487462343735,1.91936052294364,0.451252920722666,0.461355223089592,results/box\result_neg7_1.json
-0.586500,-0.586000,1.91339010066076,1.91787462343735,0.451355223089592,0.461457506449762,results/box\result_neg7_0.json
-0.586000,-0.585500,1.91190695316022,1.91639010066076,0.451457506449762,0.461559770805013,results/box\result_neg7_3.json
-0.585500,-0.585000,1.9104251794838,1.91490695316022,0.451559770805013,0.46166201615719,results/box\result_neg7_2.json
-0.585000,-0.584500,1.90894477818125,1.9134251794838,0.45166201615719,0.461764242508138,results/box\result_neg7_1.json
-0.584500,-0.584000,1.90746574780405,1.91194477818125,0.451764242508138,0.461866449859708,results/box\result_neg7_0.json
-0.584000,-0.583500,1.90598808690536,1.91046574780405,0.451866449859708,0.461968638213754,results/box\result_neg7_3.json
-0.583500,-0.583000,1.90451179404004,1.90898808690536,0.451968638213754,0.462070807572134,results/box\result_neg7_2.json
-0.583000,-0.582500,1.90303686776466,1.90751179404004,0.452070807572134,0.462172957936709,results/box\result_neg7_1.json
-0.582500,-0.582000,1.90156330663748,1.90603686776466,0.452172957936709,0.462275089309344,results/box\result_neg7_0.json
-0.582000,-0.581500,1.90009110921844,1.90456330663748,0.452275089309344,0.46237720169191,results/box\result_neg7_3.json
-0.581500,-0.581000,1.89862027406919,1.90309110921844,0.45237720169191,0.462479295086279,results/box\result_neg7_2.json
-0.581000,-0.580500,1.89715079975305,1.90162027406919,0.452479295086279,0.462581369494328,results/box\result_neg7_1.json
-0.580500,-0.580000,1.89568268483502,1.90015079975305,0.452581369494328,0.462683424917937,results/box\result_neg7_0.json
-0.580000,-0.579500,1.89421592788182,1.89868268483502,0.452683424917937,0.46278546135899,results/box\result_neg7_3.json
-0.579500,-0.579000,1.89275052746181,1.89721592788182,0.45278546135899,0.462887478819375,results/box\result_neg7_2.json
-0.579000,-0.578500,1.89128648214505,1.89575052746181,0.452887478819375,0.462989477300984,results/box\result_neg7_1.json
-0.578500,-0.578000,1.88982379050327,1.89428648214505,0.452989477300984,0.463091456805712,results/box\result_neg7_0.json
-0.578000,-0.577500,1.88836245110988,1.89282379050327,0.453091456805712,0.463193417335457,results/box\result_neg7_3.json
-0.577500,-0.577000,1.88690246253996,1.89136245110988,0.453193417335457,0.463295358892123,results/box\result_neg7_2.json
-0.577000,-0.576500,1.88544382337026,1.88990246253996,0.453295358892123,0.463397281477617,results/box\result_neg7_1.json
-0.576500,-0.576000,1.8839865321792,1.88844382337026,0.453397281477617,0.463499185093846,results/box\result_neg7_0.json
-0.576000,-0.575500,1.88253058754686,1.8869865321792,0.453499185093846,0.463601069742727,results/box\result_neg7_3.json
-0.575500,-0.575000,1.881075988055,1.88553058754686,0.453601069742727,0.463702935426175,results/box\result_neg7_2.json
-0.575000,-0.574500,1.87962273228701,1.884075988055,0.453702935426175,0.463804782146112,results/box\result_neg7_1.json
-0.574500,-0.574000,1.87817081882799,1.88262273228701,0.453804782146112,0.463906609904462,results/box\result_neg7_0.json
-0.574000,-0.573500,1.87672024626464,1.88117081882799,0.453906609904462,0.464008418703154,results/box\result_neg7_3.json
-0.573500,-0.573000,1.87527101318536,1.87972024626464,0.454008418703154,0.464110208544119,results/box\result_neg7_2.json
-0.573000,-0.572500,1.87382311818018,1.87827101318536,0.454110208544119,0.464211979429293,results/box\result_neg7_1.json
-0.572500,-0.572000,1.87237655984079,1.87682311818018,0.454211979429293,0.464313731360615,results/box\result_neg7_0.json
-0.572000,-0.571500,1.87093133676054,1.87537655984079,0.454313731360615,0.464415464340028,results/box\result_neg7_3.json
-0.571500,-0.571000,1.86948744753439,1.87393133676054,0.454415464340028,0.464517178369476,results/box\result_neg7_2.json
-0.571000,-0.570500,1.86804489075899,1.87248744753439,0.454517178369476,0.464618873450912,results/box\result_neg7_1.json
-0.570500,-0.570000,1.8666036650326,1.87104489075899,0.454618873450912,0.464720549586287,results/box\result_neg7_0.json
-0.570000,-0.569500,1.86516376895513,1.8696036650326,0.454720549586287,0.464822206777559,results/box\result_neg7_3.json
-0.569500,-0.569000,1.86372520112815,1.86816376895513,0.454822206777559,0.464923845026689,results/box\result_neg7_2.json
-0.569000,-0.568500,1.86228796015482,1.86672520112815,0.454923845026689,0.46502546433564,results/box\result_neg7_1.json
-0.568500,-0.568000,1.86085204463999,1.86528796015482,0.45502546433564,0.465127064706379,results/box\result_neg7_0.json
-0.568000,-0.567500,1.8594174531901,1.86385204463999,0.455127064706379,0.465228646140879,results/box\result_neg7_3.json
-0.567500,-0.567000,1.85798418441324,1.8624174531901,0.455228646140879,0.465330208641114,results/box\result_neg7_2.json
-0.567000,-0.566500,1.85655223691911,1.86098418441324,0.455330208641114,0.465431752209061,results/box\result_neg7_1.json
-0.566500,-0.566000,1.85512160931907,1.85955223691911,0.455431752209061,0.465533276846703,results/box\result_neg7_0.json
-0.566000,-0.565500,1.85369230022606,1.85812160931907,0.455533276846703,0.465634782556025,results/box\result_neg7_3.json
-0.565500,-0.565000,1.85226430825468,1.85669230022606,0.455634782556025,0.465736269339015,results/box\result_neg7_2.json
-0.565000,-0.564500,1.85083763202113,1.85526430825468,0.455736269339015,0.465837737197666,results/box\result_neg7_1.json
-0.564500,-0.564000,1.84941227014323,1.85383763202113,0.455837737197666,0.465939186133973,results/box\result_neg7_0.json
-0.564000,-0.563500,1.84798822124042,1.85241227014323,0.455939186133973,0.466040616149935,results/box\result_neg7_3.json
-0.563500,-0.563000,1.84656548393374,1.85098822124042,0.456040616149935,0.466142027247555,results/box\result_neg7_2.json
-0.563000,-0.562500,1.84514405684587,1.84956548393374,0.456142027247555,0.466243419428839,results/box\result_neg7_1.json
-0.562500,-0.562000,1.84372393860107,1.84814405684587,0.456243419428839,0.466344792695796,results/box\result_neg7_0.json
-0.562000,-0.561500,1.84230512782523,1.84672393860107,0.456344792695796,0.46644614705044,results/box\result_neg7_3.json
-0.561500,-0.561000,1.84088762314582,1.84530512782523,0.45644614705044,0.466547482494786,results/box\result_neg7_2.json
-0.561000,-0.560500,1.83947142319194,1.84388762314582,0.456547482494786,0.466648799030855,results/box\result_neg7_1.json
-0.560500,-0.560000,1.83805652659427,1.84247142319194,0.456648799030855,0.466750096660669,results/box\result_neg7_0.json
-0.560000,-0.559500,1.8366429319851,1.84105652659427,0.456750096660669,0.466851375386255,results/box\result_neg7_3.json
-0.559500,-0.559000,1.83523063799832,1.8396429319851,0.456851375386255,0.466952635209644,results/box\result_neg7_2.json
-0.559000,-0.558500,1.83381964326941,1.83823063799832,0.456952635209644,0.467053876132868,results/box\result_neg7_1.json
-0.558500,-0.558000,1.83240994643544,1.83681964326941,0.457053876132868,0.467155098157965,results/box\result_neg7_0.json
-0.558000,-0.557500,1.83100154613507,1.83540994643544,0.457155098157965,0.467256301286973,results/box\result_neg7_3.json
-0.557500,-0.557000,1.82959444100856,1.83400154613507,0.457256301286973,0.467357485521938,results/box\result_neg7_2.json
-0.557000,-0.556500,1.82818862969775,1.83259444100856,0.457357485521938,0.467458650864906,results/box\result_neg7_1.json
-0.556500,-0.556000,1.82678411084605,1.83118862969775,0.457458650864906,0.467559797317927,results/box\result_neg7_0.json
-0.556000,-0.555500,1.82538088309849,1.82978411084605,0.457559797317927,0.467660924883055,results/box\result_neg7_3.json
-0.555500,-0.555000,1.82397894510165,1.82838088309849,0.457660924883055,0.467762033562347,results/box\result_neg7_2.json
-0.555000,-0.554500,1.82257829550369,1.82697894510165,0.457762033562347,0.467863123357862,results/box\result_neg7_1.json
-0.554500,-0.554000,1.82117893295436,1.82557829550369,0.457863123357862,0.467964194271665,results/box\result_neg7_0.json
-0.554000,-0.553500,1.81978085610497,1.82417893295436,0.457964194271665,0.468065246305823,results/box\result_neg7_3.json
-0.553500,-0.553000,1.81838406360843,1.82278085610497,0.458065246305823,0.468166279462405,results/box\result_neg7_2.json
-0.553000,-0.552500,1.81698855411919,1.82138406360843,0.458166279462405,0.468267293743486,results/box\result_neg7_1.json
-0.552500,-0.552000,1.81559432629328,1.81998855411919,0.458267293743486,0.468368289151141,results/box\result_neg7_0.json
-0.552000,-0.551500,1.8142013787883,1.81859432629328,0.458368289151141,0.468469265687452,results/box\result_neg7_3.json
-0.551500,-0.551000,1.81280971026341,1.8172013787883,0.458469265687452,0.468570223354502,results/box\result_neg7_2.json
-0.551000,-0.550500,1.81141931937933,1.81580971026341,0.458570223354502,0.468671162154376,results/box\result_neg7_1.json
-0.550500,-0.550000,1.81003020479836,1.81441931937933,0.458671162154376,0.468772082089164,results/box\result_neg7_0.json
-0.550000,-0.549500,1.80864236518434,1.81303020479836,0.458772082089166,0.468872983160964,results/box\result_neg6_3.json
-0.549500,-0.549000,1.80725579920266,1.81164236518434,0.458872983160964,0.468973865371867,results/box\result_neg6_2.json
-0.549000,-0.548500,1.80587050552029,1.81025579920266,0.458973865371867,0.469074728723975,results/box\result_neg6_1.json
-0.548500,-0.548000,1.80448648280573,1.80887050552029,0.459074728723975,0.46917557321939,results/box\result_neg6_0.json
-0.548000,-0.547500,1.80310372972905,1.80748648280573,0.45917557321939,0.469276398860219,results/box\result_neg6_3.json
-0.547500,-0.547000,1.80172224496184,1.80610372972905,0.459276398860219,0.46937720564857,results/box\result_neg6_2.json
-0.547000,-0.546500,1.80034202717727,1.80472224496184,0.45937720564857,0.469477993586558,results/box\result_neg6_1.json
-0.546500,-0.546000,1.79896307505003,1.80334202717727,0.459477993586558,0.469578762676296,results/box\result_neg6_0.json
-0.546000,-0.545500,1.79758538725637,1.80196307505003,0.459578762676296,0.469679512919906,results/box\result_neg6_3.json
-0.545500,-0.545000,1.79620896247407,1.80058538725637,0.459679512919906,0.469780244319507,results/box\result_neg6_2.json
-0.545000,-0.544500,1.79483379938246,1.79920896247407,0.459780244319507,0.469880956877227,results/box\result_neg6_1.json
-0.544500,-0.544000,1.79345989666239,1.79783379938246,0.459880956877227,0.469981650595194,results/box\result_neg6_0.json
-0.544000,-0.543500,1.79208725299626,1.79645989666239,0.459981650595194,0.470082325475538,results/box\result_neg6_3.json
-0.543500,-0.543000,1.79071586706799,1.79508725299626,0.460082325475538,0.470182981520396,results/box\result_neg6_2.json
-0.543000,-0.542500,1.78934573756304,1.79371586706799,0.460182981520396,0.470283618731905,results/box\result_neg6_1.json
-0.542500,-0.542000,1.78797686316841,1.79234573756304,0.460283618731905,0.470384237112207,results/box\result_neg6_0.json
-0.542000,-0.541500,1.78660924257261,1.79097686316841,0.460384237112207,0.470484836663445,results/box\result_neg6_3.json
-0.541500,-0.541000,1.78524287446567,1.78960924257261,0.460484836663445,0.470585417387768,results/box\result_neg6_2.json
-0.541000,-0.540500,1.78387775753917,1.78824287446567,0.460585417387768,0.470685979287325,results/box\result_neg6_1.json
-0.540500,-0.540000,1.78251389048618,1.78687775753917,0.460685979287325,0.470786522364271,results/box\result_neg6_0.json
-0.540000,-0.539500,1.78115127200131,1.78551389048618,0.460786522364271,0.470887046620763,results/box\result_neg6_3.json
-0.539500,-0.539000,1.77978990078068,1.78415127200131,0.460887046620763,0.47098755205896,results/box\result_neg6_2.json
-0.539000,-0.538500,1.77842977552193,1.78278990078068,0.46098755205896,0.471088038681026,results/box\result_neg6_1.json
-0.538500,-0.538000,1.77707089492421,1.78142977552193,0.461088038681026,0.471188506489126,results/box\result_neg6_0.json
-0.538000,-0.537500,1.77571325768818,1.78007089492421,0.461188506489126,0.47128895548543,results/box\result_neg6_3.json
-0.537500,-0.537000,1.77435686251602,1.77871325768818,0.46128895548543,0.47138938567211,results/box\result_neg6_2.json
-0.537000,-0.536500,1.77300170811141,1.77735686251602,0.46138938567211,0.471489797051341,results/box\result_neg6_1.json
-0.536500,-0.536000,1.77164779317952,1.77600170811141,0.461489797051341,0.471590189625303,results/box\result_neg6_0.json
-0.536000,-0.535500,1.77029511642706,1.77464779317952,0.461590189625303,0.471690563396176,results/box\result_neg6_3.json
-0.535500,-0.535000,1.76894367656221,1.77329511642706,0.461690563396176,0.471790918366145,results/box\result_neg6_2.json
-0.535000,-0.534500,1.76759347229467,1.77194367656221,0.461790918366145,0.471891254537398,results/box\result_neg6_1.json
-0.534500,-0.534000,1.76624450233563,1.77059347229467,0.461891254537398,0.471991571912125,results/box\result_neg6_0.json
-0.534000,-0.533500,1.76489676539777,1.76924450233563,0.461991571912125,0.472091870492519,results/box\result_neg6_3.json
-0.533500,-0.533000,1.76355026019528,1.76789676539777,0.462091870492519,0.472192150280779,results/box\result_neg6_2.json
-0.533000,-0.532500,1.76220498544382,1.76655026019528,0.462192150280779,0.472292411279102,results/box\result_neg6_1.json
-0.532500,-0.532000,1.76086093986058,1.76520498544382,0.462292411279102,0.472392653489693,results/box\result_neg6_0.json
-0.532000,-0.531500,1.75951812216419,1.76386093986058,0.462392653489693,0.472492876914756,results/box\result_neg6_3.json
-0.531500,-0.531000,1.75817653107479,1.76251812216419,0.462492876914756,0.4725930815565,results/box\result_neg6_2.json
-0.531000,-0.530500,1.75683616531403,1.76117653107479,0.4625930815565,0.472693267417137,results/box\result_neg6_1.json
-0.530500,-0.530000,1.75549702360499,1.75983616531403,0.462693267417137,0.472793434498882,results/box\result_neg6_0.json
