alpha_frac,alpha,q,h,density
0.95,0.7420206118405568,0.5387921011867172,4.45,2.0047065725568837e-05
0.95,0.7420206118405568,0.5387921011867172,4.5,1.6023670479458736e-05
0.95,0.7420206118405568,0.5387921011867172,4.55,1.2776082728044883e-05
0.95,0.7420206118405568,0.5387921011867172,4.6,1.0161483548984114e-05
0.95,0.7420206118405568,0.5387921011867172,4.65,8.06193787373125e-06
0.95,0.7420206118405568,0.5387921011867172,4.7,6.380342448284287e-06
0.95,0.7420206118405568,0.5387921011867172,4.75,5.036978339408465e-06
0.95,0.7420206118405568,0.5387921011867172,4.8,3.966588220241022e-06
0.95,0.7420206118405568,0.5387921011867172,4.85,3.115907280924854e-06
0.95,0.7420206118405568,0.5387921011867172,4.9,2.441584639685196e-06
0.95,0.7420206118405568,0.5387921011867172,4.95,1.9084395496523086e-06
0.95,0.7420206118405568,0.5387921011867172,5.0,1.4880034962495134e-06
0.95,0.7420206118405568,0.5387921011867172,5.05,1.1573054629189766e-06
0.95,0.7420206118405568,0.5387921011867172,5.1,8.978632246001702e-07
0.95,0.7420206118405568,0.5387921011867172,5.15,6.948485328187499e-07
0.95,0.7420206118405568,0.5387921011867172,5.2,5.363985141475119e-07
0.95,0.7420206118405568,0.5387921011867172,5.25,4.130495503759283e-07
0.95,0.7420206118405568,0.5387921011867172,5.3,3.172733820143118e-07
0.95,0.7420206118405568,0.5387921011867172,5.35,2.4309821620832e-07
0.95,0.7420206118405568,0.5387921011867172,5.4,1.858002654278554e-07
0.95,0.7420206118405568,0.5387921011867172,5.45,1.4165343340190624e-07
0.95,0.7420206118405568,0.5387921011867172,5.5,1.0772683726603621e-07
0.95,0.7420206118405568,0.5387921011867172,5.55,8.172154540195946e-08
0.95,0.7420206118405568,0.5387921011867172,5.6,6.183935230601909e-08
0.95,0.7420206118405568,0.5387921011867172,5.65,4.6677635822725956e-08
0.95,0.7420206118405568,0.5387921011867172,5.7,3.5145376373294086e-08
0.95,0.7420206118405568,0.5387921011867172,5.75,2.639628788130659e-08
0.95,0.7420206118405568,0.5387921011867172,5.8,1.9775738810514125e-08
0.95,0.7420206118405568,0.5387921011867172,5.85,1.4778749424158601e-08
0.95,0.7420206118405568,0.5387921011867172,5.9,1.1016856009461471e-08
0.95,0.7420206118405568,0.5387921011867172,5.95,8.192050125281764e-09
0.95,0.7420206118405568,0.5387921011867172,6.0,6.076344627560164e-09
0.95,0.7420206118405568,0.5387921011867172,6.05,4.495800156677035e-09
0.999,0.7802932539249644,0.5713782138702531,0.05,1.4989070769333863
0.999,0.7802932539249644,0.5713782138702531,0.1,1.400030905513475
0.999,0.7802932539249644,0.5713782138702531,0.15000000000000002,1.3076584997177654
0.999,0.7802932539249644,0.5713782138702531,0.2,1.2212904185237115
0.999,0.7802932539249644,0.5713782138702531,0.25,1.1404739182589916
0.999,0.7802932539249644,0.5713782138702531,0.3,1.0647982703513574
0.999,0.7802932539249644,0.5713782138702531,0.35,0.9938905592642294
0.999,0.7802932539249644,0.5713782138702531,0.4,0.9274119062961533
0.999,0.7802932539249644,0.5713782138702531,0.45,0.8650540717022999
0.999,0.7802932539249644,0.5713782138702531,0.5,0.8065363935318598
0.999,0.7802932539249644,0.5713782138702531,0.55,0.751603026772171
0.999,0.7802932539249644,0.5713782138702531,0.6000000000000001,0.7000204509394888
0.999,0.7802932539249644,0.5713782138702531,0.65,0.6515752182356285
0.999,0.7802932539249644,0.5713782138702531,0.7000000000000001,0.6060719178666545
0.999,0.7802932539249644,0.5713782138702531,0.7500000000000001,0.5633313351527475
